Deep Space Network Station (DSN),Year,DOY,Time_Minute,Dew Point (°C),Surface Air Temp (°C),Surface pressure (mB),Water Partial Pressure (mB),Relative Humidity (%)
40,2019,50,1359,11.1,15.7,940.4,13.3,74
40,2019,50,1429,11.2,15.4,940.1,13.3,76
40,2019,50,1459,11.2,15.4,940.1,13.3,76
40,2019,50,1528,11,15.3,939.6,13.2,75
40,2019,50,1558,11.1,15.3,939.4,13.2,76
40,2019,50,1628,11.1,15.3,939.2,13.2,76
40,2019,50,1658,11.2,15.3,939.1,13.3,76
40,2019,50,1728,11.1,15,938.9,13.2,77
40,2019,50,1758,11.1,15,938.9,13.2,77
40,2019,50,1828,11,14.6,939,13.2,79
40,2019,50,1858,11.3,14.3,938.9,13.4,82
40,2019,50,1928,10.9,14.3,939.1,13.1,80
40,2019,50,1958,11,14.7,939.4,13.2,78
40,2019,50,2027,11.3,14.8,939.5,13.4,79
40,2019,50,2058,11.7,15,939.6,13.8,80
40,2019,50,2128,12,15.4,939.9,14.1,80
40,2019,50,2157,12.2,15.7,940.1,14.3,79
40,2019,50,2227,12.3,16.2,940.1,14.4,77
40,2019,50,2257,12.6,17.1,940.1,14.6,75
40,2019,50,2327,12.6,17.4,940.2,14.6,73
40,2019,50,2357,13.1,19.2,940,15.1,67
40,2019,51,0,13.1,19.2,940,15.1,67
40,2019,51,30,12.2,19.9,939.7,14.2,61
40,2019,51,100,12.2,21.3,939.2,14.3,56
40,2019,51,130,12,21.8,938.7,14.1,53
40,2019,51,200,11.5,22.6,938.2,13.7,49
40,2019,51,230,11.1,23.4,937.9,13.3,46
40,2019,51,259,11.5,24.7,937.5,13.7,43
40,2019,51,330,11.1,24.8,937.1,13.3,42
40,2019,51,400,10.1,25.3,936.8,12.4,38
40,2019,51,429,10.2,26.3,936.3,12.5,36
40,2019,51,459,9.6,26,935.9,12,35
40,2019,51,529,8.3,27,935.7,11,30
40,2019,51,559,7.8,27,935.7,10.7,29
40,2019,51,629,7.4,27,935.6,10.4,29
40,2019,51,659,7.7,27.3,935.7,10.6,29
40,2019,51,729,7,27.1,936,10.2,28
40,2019,51,758,6.9,26.9,936.3,10.1,28
40,2019,51,828,6,26.1,936.6,9.5,27
40,2019,51,859,5.5,25.3,937.2,9.2,28
40,2019,51,929,13.3,23.4,938.2,15.3,53
40,2019,51,959,15.4,20.8,939.4,17.5,71
40,2019,51,1029,14.9,20.1,940.2,17,72
40,2019,51,1059,14.4,19.3,940.6,16.5,73
40,2019,51,1129,14.3,19,941,16.3,74
40,2019,51,1159,14.1,18.5,941.2,16.1,75
40,2019,51,1229,14.2,18.4,941.4,16.2,76
40,2019,51,1259,14.1,18.3,941.5,16.1,76
40,2019,51,1329,13.9,18.1,941.5,16,76
40,2019,51,1359,13.9,18,941.4,15.9,77
40,2019,51,1429,13.8,18.1,941.2,15.9,76
40,2019,51,1459,13.9,18,941,15.9,77
40,2019,51,1529,13.8,17.9,941,15.8,77
40,2019,51,1559,13.7,17.8,941,15.7,77
40,2019,51,1629,13.7,17.8,941,15.7,77
40,2019,51,1659,13.7,17.8,941.1,15.7,77
40,2019,51,1729,13.4,17.7,941.2,15.4,76
40,2019,51,1759,13.5,17.9,941.2,15.5,75
40,2019,51,1829,13.5,17.8,941.4,15.5,76
40,2019,51,1859,13.4,17.7,941.7,15.4,76
40,2019,51,1929,13.4,17.8,941.9,15.4,75
40,2019,51,1958,12.9,17.5,942,14.9,74
40,2019,51,2028,12.8,17.8,942.2,14.8,72
40,2019,51,2058,12.7,18.5,942.6,14.7,69
40,2019,51,2128,13,18.6,943,15.1,70
40,2019,51,2158,13,18.7,943.2,15.1,69
40,2019,51,2228,13.2,19.1,943.4,15.2,68
40,2019,51,2258,13.2,19.3,943.5,15.2,67
40,2019,51,2328,13.3,20.5,943.8,15.3,63
40,2019,51,2358,13.2,20.1,944,15.3,64
40,2019,52,0,13.2,20.1,944,15.3,64
40,2019,52,30,13.2,20.5,944,15.2,63
40,2019,52,100,13.4,21.5,943.9,15.4,60
40,2019,52,130,13.3,21.7,943.5,15.3,59
40,2019,52,200,13.4,22.3,943.1,15.4,57
40,2019,52,229,13.2,22.7,942.6,15.2,55
40,2019,52,259,12.8,23.1,942.3,14.9,52
40,2019,52,329,13,23.6,942,15.1,51
40,2019,52,359,12.9,24.3,941.6,15,49
40,2019,52,429,12.4,24.8,941.2,14.5,46
40,2019,52,459,12,25.4,940.9,14.1,43
40,2019,52,529,11.8,26.2,940.7,13.9,40
40,2019,52,559,12.1,26.8,940.7,14.2,40
40,2019,52,629,12.2,25.8,940.9,14.3,42
40,2019,52,659,13.3,25.1,941.4,15.4,48
40,2019,52,729,12.9,23.2,942,15,52
40,2019,52,759,13.4,22.4,942.6,15.4,56
40,2019,52,829,14,19.5,943.6,16,70
40,2019,52,859,13.8,18.4,944.3,15.8,74
40,2019,52,929,13.6,17.9,945,15.6,76
40,2019,52,958,13.5,17.9,945.4,15.5,75
40,2019,52,1028,13.4,17.8,945.7,15.4,75
40,2019,52,1058,13,17.4,946.1,15,75
40,2019,52,1128,13.1,17.4,946.3,15.1,76
40,2019,52,1157,13.1,17.4,946.4,15.1,76
40,2019,52,1227,12.9,17.1,946.4,15,76
40,2019,52,1257,12.7,16.7,946.6,14.7,77
40,2019,52,1327,12.7,16.8,946.5,14.7,76
40,2019,52,1356,12.7,16.8,946.5,14.7,76
40,2019,52,1426,12.6,16.7,946.5,14.6,76
40,2019,52,1456,12.2,15.9,946.3,14.2,78
40,2019,52,1526,12.2,15.5,946.1,14.2,80
40,2019,52,1556,12.1,15,946.1,14.1,82
40,2019,52,1626,12,15.1,946,14.1,81
40,2019,52,1655,11.8,14.6,946.1,13.9,83
40,2019,52,1725,11.7,14.2,946.2,13.8,85
40,2019,52,1755,11.6,15.3,946.2,13.7,78
40,2019,52,1825,11.5,15.4,946.1,13.6,77
40,2019,52,1855,11.6,15.3,946.3,13.7,78
40,2019,52,1924,11.5,15.2,946.5,13.6,78
40,2019,52,1954,11.5,15.3,946.6,13.6,78
40,2019,52,2024,11.2,15.4,946.8,13.3,76
40,2019,52,2054,10.9,15.5,946.7,13.1,74
40,2019,52,2124,10.5,15.6,947.2,12.8,71
40,2019,52,2154,10.4,16.2,947.5,12.7,68
40,2019,52,2224,10.2,16.4,947.7,12.5,67
40,2019,52,2254,10,16.9,947.8,12.3,64
40,2019,52,2324,10.1,18.1,947.7,12.4,59
40,2019,52,2354,9.6,18.6,947.7,12,56
40,2019,53,0,9.4,18.5,947.6,11.9,55
40,2019,53,30,8.9,19.6,947.3,11.5,50
40,2019,53,100,8.6,20.4,947.1,11.2,46
40,2019,53,130,7.9,21.7,946.8,10.8,41
40,2019,53,200,7.6,22,946.3,10.5,39
40,2019,53,230,7.1,23.1,946,10.2,36
40,2019,53,300,6.7,24.3,945.7,9.9,32
40,2019,53,329,8.8,24.3,945.5,11.4,37
40,2019,53,359,9,24.2,945.2,11.6,38
40,2019,53,429,9.4,24.4,944.9,11.9,38
40,2019,53,459,9.6,24.7,945,12,38
40,2019,53,529,9.7,25,944.9,12.1,38
40,2019,53,559,9.5,24.7,944.8,12,38
40,2019,53,629,9.7,24.2,945,12.1,40
40,2019,53,659,9.5,23.3,945.4,12,41
40,2019,53,729,9.4,23.1,945.8,11.9,42
40,2019,53,759,9,21.8,946,11.6,44
40,2019,53,829,9.3,20.6,946.6,11.8,48
40,2019,53,859,9.5,19.6,946.9,12,52
40,2019,53,929,9.6,18.4,947.4,12,56
40,2019,53,959,9.6,17.4,948,12,60
40,2019,53,1029,9.5,16.7,948.5,12,62
40,2019,53,1059,9.6,16,948.9,12,66
40,2019,53,1129,10,15.8,948.9,12.4,68
40,2019,53,1158,10.4,15.4,949,12.7,72
40,2019,53,1228,10.4,15.1,948.9,12.7,73
40,2019,53,1258,9.8,13.8,948.9,12.2,77
40,2019,53,1328,9.5,13,948.8,11.9,79
40,2019,53,1358,9.9,12.9,948.8,12.2,82
40,2019,53,1428,9.6,12.1,948.7,12,84
40,2019,53,1458,9.3,12,948.4,11.7,83
40,2019,53,1528,9.6,11.9,948.2,12,85
40,2019,53,1558,9.1,11.3,948,11.6,86
40,2019,53,1628,9.2,11.5,947.8,11.6,85
40,2019,53,1658,9.2,11.3,947.7,11.7,87
40,2019,53,1728,8.8,10.4,947.7,11.3,89
40,2019,53,1758,8.9,10.3,947.7,11.4,91
40,2019,53,1828,8.6,9.9,947.7,11.2,91
40,2019,53,1858,8.5,9.9,948,11.1,91
40,2019,53,1928,8,9.1,948.2,10.8,92
40,2019,53,1958,8.3,9.3,948.6,11,93
40,2019,53,2028,7.9,9.1,948.9,10.7,92
40,2019,53,2058,8.8,10.6,949.2,11.4,88
40,2019,53,2128,10.2,12.9,949.4,12.5,83
40,2019,53,2158,10.1,16,949.5,12.4,68
40,2019,53,2228,10,17,949.5,12.3,63
40,2019,53,2258,9.6,18.1,949.4,12,57
40,2019,53,2328,8.4,19.1,949.3,11.1,50
40,2019,53,2358,7.1,20.6,949.2,10.2,41
40,2019,54,0,7.1,20.8,949.1,10.2,41
40,2019,54,30,4.2,21.5,949,8.3,32
40,2019,54,100,4,22.3,948.7,8.3,30
40,2019,54,130,2.4,23,948.5,7.4,26
40,2019,54,200,0,23.4,948.3,6.2,21
40,2019,54,230,-1.5,24.3,948,5.6,18
40,2019,54,300,1.1,25.1,947.9,6.7,21
40,2019,54,330,6.1,25.3,947.8,9.5,29
40,2019,54,400,5.8,25.9,947.6,9.3,27
40,2019,54,429,6,26.4,947.4,9.5,27
40,2019,54,459,5,26.5,947.4,8.8,25
40,2019,54,529,7.7,26,947.4,10.6,31
40,2019,54,559,9.2,25,947.5,11.7,37
40,2019,54,629,9.4,24,947.8,11.9,39
40,2019,54,659,10.2,23.2,948,12.5,44
40,2019,54,729,10.1,23,948.5,12.4,44
40,2019,54,759,10.1,21.5,948.9,12.4,48
40,2019,54,829,9.6,20.5,949.4,12,49
40,2019,54,859,9.9,19.2,950.2,12.3,55
40,2019,54,929,10,18.2,950.7,12.4,59
40,2019,54,959,10.1,17.8,951.3,12.4,60
40,2019,54,1029,10.2,17.2,951.7,12.5,63
40,2019,54,1059,9.9,16.8,951.9,12.3,64
40,2019,54,1129,8.9,16.8,952.1,11.5,59
40,2019,54,1159,8.6,16.8,952.1,11.2,58
40,2019,54,1229,8.8,16.5,952.2,11.4,60
40,2019,54,1259,8.8,16,952.2,11.4,62
40,2019,54,1328,9,15.9,952.3,11.5,63
40,2019,54,1358,8.8,15.1,952.2,11.4,66
40,2019,54,1428,8.6,14.7,952.2,11.2,67
40,2019,54,1458,8.6,14.5,952,11.2,68
40,2019,54,1528,8.8,14.3,951.8,11.4,69
40,2019,54,1558,8.6,14.1,951.8,11.2,69
40,2019,54,1628,7.9,14,952,10.7,67
40,2019,54,1658,7.1,13.8,952,10.1,64
40,2019,54,1728,6.7,13.8,952.1,9.9,62
40,2019,54,1757,6.6,13.6,952.3,9.8,62
40,2019,54,1827,6.7,13.2,952.6,9.9,65
40,2019,54,1857,6.5,12.9,952.8,9.7,65
40,2019,54,1927,6.5,12.6,953.1,9.8,66
40,2019,54,1957,6.7,12.6,953.5,9.9,67
40,2019,54,2027,6.6,12.6,953.8,9.8,67
40,2019,54,2057,6.5,13.2,954.2,9.8,64
40,2019,54,2127,6.5,14.1,954.2,9.8,60
40,2019,54,2157,6.3,14.6,954.3,9.6,57
40,2019,54,2227,5.8,15.3,954.5,9.3,53
40,2019,54,2257,5.4,15.7,954.7,9.1,50
40,2019,54,2327,5.7,16.2,954.8,9.2,50
40,2019,54,2357,5.6,17.3,954.8,9.2,46
40,2019,55,0,5.8,17.6,954.7,9.3,46
40,2019,55,30,5.3,18.4,954.3,9,42
40,2019,55,100,5.6,19.9,954,9.2,39
40,2019,55,130,5.2,20.7,953.6,9,36
40,2019,55,159,4.5,21.7,953.2,8.5,32
40,2019,55,229,2.5,22.8,953.2,7.4,26
40,2019,55,300,4.5,22.9,952.8,8.5,30
40,2019,55,329,4.1,23.8,952.7,8.3,28
40,2019,55,359,3.3,24.7,952.3,7.9,25
40,2019,55,429,2,24,952.1,7.2,24
40,2019,55,459,0,24.6,952,6.2,20
40,2019,55,529,0.4,24.5,951.9,6.4,20
40,2019,55,559,0.1,24,952,6.3,21
40,2019,55,629,0.6,23.6,952.1,6.5,22
40,2019,55,659,1.3,23.1,952.2,6.8,24
40,2019,55,729,1.6,22.6,952.3,7,25
40,2019,55,759,2.6,21.8,952.7,7.5,28
40,2019,55,829,4.5,20.4,953.1,8.5,35
40,2019,55,859,6.7,19.3,953.5,9.9,44
40,2019,55,929,8.6,18.1,953.9,11.3,54
40,2019,55,959,8.8,17.2,954.5,11.4,58
40,2019,55,1029,8.9,16.3,954.9,11.5,61
40,2019,55,1059,8.9,15.9,954.9,11.5,63
40,2019,55,1128,8.9,15.4,954.8,11.5,65
40,2019,55,1159,9,15.1,954.7,11.6,67
40,2019,55,1229,8.7,14.3,954.7,11.3,69
40,2019,55,1259,8.4,13.5,954.6,11.1,71
40,2019,55,1329,8.3,12.6,954.6,11,75
40,2019,55,1359,8,11.8,954.5,10.8,77
40,2019,55,1429,7.7,10.9,954.2,10.5,80
40,2019,55,1459,7.2,10.1,954.1,10.2,82
40,2019,55,1529,7.4,10.2,953.8,10.3,82
40,2019,55,1559,6.9,9.3,953.9,10,85
40,2019,55,1629,7,9.3,953.9,10.1,85
40,2019,55,1659,6.8,9,953.7,9.9,86
40,2019,55,1729,7,9,953.7,10,87
40,2019,55,1759,7,8.7,953.6,10.1,89
40,2019,55,1829,7.1,9.3,953.7,10.1,86
40,2019,55,1859,7.1,9.3,953.8,10.1,86
40,2019,55,1929,7.2,9.9,953.9,10.2,83
40,2019,55,1959,7.5,10,954.1,10.4,84
40,2019,55,2029,7.6,10.1,954.3,10.5,84
40,2019,55,2059,8.3,11.6,954.3,11,80
40,2019,55,2128,8.7,13.8,954.4,11.3,71
40,2019,55,2158,9.4,16,954.4,11.9,65
40,2019,55,2228,9.5,17,954.2,11.9,61
40,2019,55,2258,9.2,17.6,954.1,11.7,58
40,2019,55,2328,8.9,18.6,953.9,11.5,53
40,2019,55,2358,8.6,19.6,953.7,11.2,49
40,2019,56,0,8.5,19,953.7,11.2,50
40,2019,56,30,9.1,20,953.4,11.6,49
40,2019,56,100,8.7,20.7,953,11.3,46
40,2019,56,130,8.7,21.7,952.4,11.3,43
40,2019,56,200,8.8,22.5,951.9,11.4,41
40,2019,56,230,8.8,23.4,951.5,11.4,39
40,2019,56,300,8.8,24.4,950.9,11.4,37
40,2019,56,330,8.7,24.8,950.4,11.3,36
40,2019,56,400,8.6,25.6,949.8,11.3,34
40,2019,56,430,8.8,26.1,949.2,11.4,33
40,2019,56,500,9,26.5,948.8,11.6,33
40,2019,56,530,9.1,26.8,948.5,11.6,33
40,2019,56,600,9,27,948.3,11.6,32
40,2019,56,630,8.6,27.5,948.2,11.2,30
40,2019,56,700,8.9,27.4,948.1,11.5,31
40,2019,56,730,8.5,27.2,948.1,11.2,31
40,2019,56,800,9,26.7,948,11.6,33
40,2019,56,830,9.5,25.3,948.3,12,37
40,2019,56,900,9.6,24.7,948.7,12,38
40,2019,56,930,9.8,23.9,949.1,12.2,41
40,2019,56,1000,10.1,23.2,949.4,12.4,43
40,2019,56,1030,12.1,22.2,949.8,14.2,52
40,2019,56,1100,12.5,21.3,950,14.6,57
40,2019,56,1130,12.5,20.6,949.9,14.6,59
40,2019,56,1200,12.7,19.6,949.9,14.8,64
40,2019,56,1230,12.5,18.6,949.9,14.6,67
40,2019,56,1300,12.4,17.8,949.8,14.5,70
40,2019,56,1330,11.2,16.3,950,13.3,72
40,2019,56,1400,12.3,16.1,949.9,14.4,78
40,2019,56,1430,11.7,15.6,949.6,13.8,77
40,2019,56,1500,11.4,14.9,949.3,13.5,79
40,2019,56,1530,11.2,13.9,948.9,13.3,83
40,2019,56,1600,11,13.1,948.5,13.2,87
40,2019,56,1629,10.8,12.7,948.5,13,88
40,2019,56,1659,10.7,12.4,948.2,12.9,89
40,2019,56,1729,10.7,12.2,948,12.9,90
40,2019,56,1759,10.3,11.7,948,12.6,91
40,2019,56,1829,10.4,11.6,948,12.7,92
40,2019,56,1859,9.9,11.2,948,12.2,91
40,2019,56,1929,9.9,10.9,948,12.2,93
40,2019,56,1958,10,10.9,948.1,12.3,94
40,2019,56,2028,10,11,948.2,12.3,93
40,2019,56,2058,10.9,12.5,948.4,13,90
40,2019,56,2128,11.6,14.3,948.5,13.7,83
40,2019,56,2158,12.3,16.2,948.3,14.4,77
40,2019,56,2228,12.7,18.1,948.3,14.8,70
40,2019,56,2258,12.8,19.6,948.2,14.9,65
40,2019,56,2328,12.7,21.5,948,14.7,57
40,2019,56,2358,12.2,22.6,947.8,14.3,52
40,2019,57,0,12.1,22.8,947.8,14.2,51
40,2019,57,29,11.7,23.3,947.4,13.8,48
40,2019,57,59,12.6,24.1,947,14.7,48
40,2019,57,129,11.7,24.8,946.4,13.8,44
40,2019,57,159,11.6,27.2,945.9,13.7,38
40,2019,57,229,11.7,26.8,945.5,13.8,39
40,2019,57,259,11.8,28.4,945.1,13.9,35
40,2019,57,329,11.1,28.7,944.7,13.3,33
40,2019,57,359,10.1,29.6,944.5,12.4,29
40,2019,57,429,9.9,29.5,944,12.3,29
40,2019,57,459,10.2,29.5,943.8,12.5,30
40,2019,57,529,10,30.1,943.5,12.4,28
40,2019,57,559,9.7,30.3,943.4,12.1,28
40,2019,57,628,8.7,30.4,943.4,11.3,26
40,2019,57,658,8.7,29.8,943.6,11.3,27
40,2019,57,728,11.5,28.4,944.1,13.7,35
40,2019,57,758,10.9,27.9,944.4,13.1,34
40,2019,57,828,11.6,26.6,945.2,13.7,39
40,2019,57,858,10.1,26,945.7,12.4,37
40,2019,57,928,9.5,25.4,946.2,12,36
40,2019,57,958,9.3,24.4,946.8,11.8,38
40,2019,57,1028,9.4,22.7,947.1,11.9,43
40,2019,57,1058,8.5,21.5,947.3,11.2,43
40,2019,57,1129,8.7,20.8,947.4,11.3,46
40,2019,57,1158,8.2,19.6,947.5,11,48
40,2019,57,1228,8.6,18.9,947.6,11.2,51
40,2019,57,1257,8.6,17.9,947.7,11.2,54
40,2019,57,1327,8.6,17.7,947.8,11.2,55
40,2019,57,1357,8.3,16.4,947.9,11,59
40,2019,57,1427,8.2,16,947.9,10.9,60
40,2019,57,1457,8.6,15.3,947.9,11.2,64
40,2019,57,1527,8.5,14.8,947.8,11.2,66
40,2019,57,1557,8.3,14.3,947.8,11,67
40,2019,57,1627,8.3,14,947.8,11,68
40,2019,57,1656,8.5,13.8,947.7,11.2,70
40,2019,57,1726,8.6,13.7,947.7,11.2,71
40,2019,57,1756,8.4,12.9,947.9,11.1,74
40,2019,57,1826,8.3,12.6,948,11,75
40,2019,57,1856,8.5,12.9,948.1,11.1,74
40,2019,57,1926,8.4,12.8,948.3,11.1,74
40,2019,57,1956,8.2,11.8,948.7,10.9,78
40,2019,57,2026,8.5,12.2,949,11.2,78
40,2019,57,2056,9,13.6,949.3,11.6,74
40,2019,57,2126,9.5,15.9,949.8,11.9,66
40,2019,57,2156,9.7,18.1,950.1,12.1,58
40,2019,57,2226,9.4,19.1,950.3,11.9,53
40,2019,57,2256,9,20,950.3,11.6,49
40,2019,57,2326,9.3,21.4,950.3,11.8,46
40,2019,57,2356,9.3,22.5,950.3,11.8,43
40,2019,58,0,9.5,22.5,950.3,12,43
40,2019,58,30,9.2,23.3,950.1,11.7,40
40,2019,58,100,9.9,23.6,949.8,12.3,42
40,2019,58,130,10.2,24,949.4,12.5,41
40,2019,58,200,10.6,24.8,949.1,12.8,41
40,2019,58,230,10.6,25.1,948.8,12.8,40
40,2019,58,300,10.5,25.3,948.5,12.8,39
40,2019,58,330,10.4,25.8,948,12.7,38
40,2019,58,400,10,26.1,947.7,12.4,36
40,2019,58,430,10.2,27.1,947.2,12.5,34
40,2019,58,500,10.8,27.1,946.9,13.1,36
40,2019,58,530,10.9,27.9,946.6,13.1,34
40,2019,58,600,11.4,27.8,946.4,13.6,36
40,2019,58,630,11.9,26.7,946.6,14,39
40,2019,58,700,12,26.8,946.7,14.1,39
40,2019,58,730,12.7,26.2,947,14.8,43
40,2019,58,800,13.7,24.4,947.4,15.7,51
40,2019,58,830,14.3,22.9,947.9,16.3,58
40,2019,58,900,14.2,21.5,948.5,16.2,63
40,2019,58,930,14.2,20.9,949.2,16.2,65
40,2019,58,1000,14,20,949.8,16,68
40,2019,58,1030,13.8,19.3,950.3,15.8,70
40,2019,58,1100,13.7,18.9,950.6,15.7,71
40,2019,58,1130,13.6,18.5,950.8,15.6,73
40,2019,58,1200,13.4,18.3,950.8,15.4,73
40,2019,58,1230,13.4,18.3,950.7,15.4,73
40,2019,58,1300,13.4,18.3,950.7,15.4,73
40,2019,58,1330,13.5,18.5,950.7,15.5,72
40,2019,58,1400,13.4,18.5,950.5,15.4,72
40,2019,58,1430,13.4,18.5,950.3,15.4,72
40,2019,58,1500,13.5,18.5,950.2,15.5,72
40,2019,58,1529,13.3,17.9,950,15.3,74
40,2019,58,1559,13.3,17.5,949.9,15.3,76
40,2019,58,1629,12.8,16.2,949.9,14.8,80
40,2019,58,1659,13,16.3,949.9,15,80
40,2019,58,1729,13.5,17.1,949.9,15.5,79
40,2019,58,1759,13.4,17,950,15.4,79
40,2019,58,1829,13.3,16.7,950.1,15.3,80
40,2019,58,1859,13.4,17.1,950.3,15.4,79
40,2019,58,1929,13.5,17.3,950.4,15.5,78
40,2019,58,1959,13.3,17.3,950.6,15.3,77
40,2019,58,2029,13.6,17.7,950.7,15.6,77
40,2019,58,2059,13.7,17.9,951,15.7,76
40,2019,58,2129,13.7,18.2,951.1,15.7,75
40,2019,58,2159,13.8,18.6,951.1,15.8,73
40,2019,58,2229,13.7,19.1,951.2,15.7,71
40,2019,58,2259,13.7,20.3,951,15.7,66
40,2019,58,2329,13.6,21.3,950.8,15.6,61
40,2019,58,2359,13.7,22,950.5,15.7,59
40,2019,59,0,13.6,22,950.5,15.6,59
40,2019,59,30,13.4,23,950.1,15.4,54
40,2019,59,100,13.3,24.4,949.8,15.3,50
40,2019,59,130,13.8,25.1,949.3,15.9,49
40,2019,59,200,13.5,27,948.6,15.5,43
40,2019,59,230,13.2,27.6,948.1,15.3,41
40,2019,59,300,12.7,29.2,947.7,14.8,36
40,2019,59,330,10.2,29.4,947.1,12.5,30
40,2019,59,400,9.9,30.3,946.7,12.3,28
40,2019,59,430,8.9,31.3,946.3,11.5,25
40,2019,59,500,9.2,29.9,946.2,11.7,27
40,2019,59,529,8.2,29.9,946,10.9,25
40,2019,59,559,8.7,29.5,946,11.3,27
40,2019,59,629,8.5,29.8,946,11.2,26
40,2019,59,659,8,29.8,946,10.8,25
40,2019,59,729,8.1,30,946,10.9,25
40,2019,59,759,9.2,28.9,946.3,11.7,29
40,2019,59,829,10.6,28.1,946.8,12.9,33
40,2019,59,859,14.2,26.8,947.4,16.2,46
40,2019,59,929,15.6,25.9,948,17.7,53
40,2019,59,959,16.1,25.1,948.5,18.3,57
40,2019,59,1029,16.8,24.5,949.1,19.2,62
40,2019,59,1059,17.4,23.7,949.5,19.9,67
40,2019,59,1129,17.3,23,949.6,19.8,70
40,2019,59,1159,17,22,949.7,19.4,73
40,2019,59,1229,16.7,21.7,949.7,19,73
40,2019,59,1259,16.4,20.4,949.7,18.7,77
40,2019,59,1329,16.4,20.1,949.8,18.7,79
40,2019,59,1359,15.9,18.4,949.8,18.1,85
40,2019,59,1429,15.4,17.7,949.8,17.5,86
40,2019,59,1459,15.2,17.1,949.6,17.3,88
40,2019,59,1529,14.5,16.2,949.4,16.6,89
40,2019,59,1559,14.5,16,949.4,16.5,90
40,2019,59,1628,14.3,15.5,949.5,16.3,92
40,2019,59,1658,14.2,15.3,949.4,16.2,93
40,2019,59,1728,14.2,15.1,949.3,16.2,94
40,2019,59,1758,14.2,14.9,949.3,16.2,95
40,2019,59,1828,13.2,13.9,949.6,15.2,95
40,2019,59,1858,13.6,14.6,949.8,15.6,93
40,2019,59,1928,13.8,14.9,950.2,15.8,93
40,2019,59,1958,14.2,15.4,950.7,16.2,92
40,2019,59,2028,14.5,15.9,951.1,16.5,91
40,2019,59,2058,15.1,17.4,951.3,17.2,86
40,2019,59,2128,15.6,19,951.4,17.7,80
40,2019,59,2158,15.2,20.4,951.6,17.3,72
40,2019,59,2228,14.8,20.7,951.7,16.9,69
40,2019,59,2258,12.7,21.4,951.9,14.7,57
40,2019,59,2328,12.7,21.8,952,14.7,56
40,2019,59,2358,12.3,22.6,951.8,14.4,52
40,2019,60,0,12.4,22.5,951.8,14.4,53
40,2019,60,30,11.9,23.6,951.6,14,48
40,2019,60,100,10.9,24,951.1,13.1,43
40,2019,60,130,10.9,24.3,950.7,13.1,43
40,2019,60,200,10.8,25.6,950.2,13,39
40,2019,60,229,9.6,26.3,949.7,12,35
40,2019,60,259,9.3,26.4,949.5,11.8,34
40,2019,60,329,6.6,27.4,949.2,9.8,26
40,2019,60,359,7.3,27.5,948.9,10.3,28
40,2019,60,429,6.5,28.2,948.5,9.8,25
40,2019,60,459,6.5,28.3,948.3,9.8,25
40,2019,60,529,7.4,28.6,948.1,10.4,26
40,2019,60,559,7.3,28.6,948,10.3,26
40,2019,60,629,6.2,28.7,948,9.6,24
40,2019,60,659,6.9,28.4,948.1,10.1,25
40,2019,60,729,10.1,27.8,948.3,12.4,33
40,2019,60,759,10.3,26.8,948.6,12.6,35
40,2019,60,829,12.7,25.3,949.1,14.7,45
40,2019,60,859,14,24.2,949.7,16.1,53
40,2019,60,930,15.3,23.2,950.3,17.4,61
40,2019,60,1000,15.2,22.6,951,17.3,63
40,2019,60,1030,14.2,22,951.6,16.2,61
40,2019,60,1100,14.2,21.4,951.9,16.2,63
40,2019,60,1129,14.5,20.9,952.2,16.6,66
40,2019,60,1159,14.8,20.3,952.2,16.9,70
40,2019,60,1229,14.9,20.1,952.2,17,72
40,2019,60,1259,14.7,19.6,952.2,16.8,73
40,2019,60,1329,14.4,19,952,16.4,74
40,2019,60,1359,14.5,18.5,951.9,16.6,77
40,2019,60,1428,14.1,17.5,951.7,16.1,80
40,2019,60,1458,14.1,17.4,951.6,16.1,81
40,2019,60,1528,14.2,17.7,951.4,16.2,80
40,2019,60,1558,14.5,18.2,951.3,16.6,79
40,2019,60,1628,14.7,18.5,951.1,16.7,78
40,2019,60,1658,14.8,18.6,950.9,16.9,78
40,2019,60,1728,14.5,18.5,950.7,16.6,77
40,2019,60,1758,14.6,18.1,950.7,16.7,80
40,2019,60,1828,14.7,18.6,950.7,16.8,78
40,2019,60,1858,14.7,18.5,950.8,16.7,78
40,2019,60,1927,14.6,18.8,951,16.6,76
40,2019,60,1957,14.6,18.8,951.2,16.6,76
40,2019,60,2027,14.7,18.9,951.4,16.7,76
40,2019,60,2057,14.7,19.4,951.4,16.7,74
40,2019,60,2127,14.5,20,951.6,16.6,70
40,2019,60,2157,13.7,20.7,951.5,15.7,64
40,2019,60,2227,13.9,21.2,951.6,16,63
40,2019,60,2257,13.5,21.3,951.5,15.6,61
40,2019,60,2327,13.2,22.1,951.2,15.2,57
40,2019,60,2357,13.1,22.7,951,15.1,54
40,2019,61,0,12.8,23.1,951,14.9,52
40,2019,61,30,12.9,23.3,950.6,15,52
40,2019,61,100,12.7,23.6,950.3,14.8,50
40,2019,61,130,11.7,24.7,949.8,13.8,44
40,2019,61,159,11.7,26.2,949.3,13.8,40
40,2019,61,229,10.8,25.4,948.9,13,40
40,2019,61,259,10.7,26.6,948.5,13,37
40,2019,61,329,10.5,27.4,948.2,12.8,34
40,2019,61,359,10.4,26.7,947.9,12.7,36
