Deep Space Network Station (DSN),Year,DOY,Time_Minute,Dew Point (°C),Surface Air Temp (°C),Surface pressure (mB),Water Partial Pressure (mB),Relative Humidity (%)
60,2018,60,0,8.5,8.5,905,11.1,100
60,2018,60,30,8.6,8.6,904.4,11.2,100
60,2018,60,100,8.5,8.5,904.5,11.1,100
60,2018,60,130,8.7,8.7,904.4,11.3,100
60,2018,60,200,8.5,8.5,904,11.1,100
60,2018,60,230,8.7,8.7,903.5,11.3,100
60,2018,60,300,8.7,8.7,903.1,11.3,100
60,2018,60,330,8.6,8.9,902.6,11.2,98
60,2018,60,400,8.6,8.7,902.5,11.2,99
60,2018,60,430,8.5,8.5,902,11.1,100
60,2018,60,500,8.4,8.4,901.9,11,100
60,2018,60,530,8.4,8.4,901.7,11,100
60,2018,60,600,8,8.5,901.3,10.7,96
60,2018,60,630,7.9,8.1,901,10.7,98
60,2018,60,700,8,8.1,900.6,10.8,99
60,2018,60,730,7.9,8,900.5,10.7,99
60,2018,60,800,7.8,7.8,900.3,10.6,100
60,2018,60,830,7.7,7.7,899.9,10.5,100
60,2018,60,900,7.8,7.8,899.5,10.6,100
60,2018,60,930,8.1,8.1,898.8,10.8,100
60,2018,60,1000,8.5,8.5,898.6,11.1,100
60,2018,60,1030,8.8,8.8,898.3,11.3,100
60,2018,60,1100,9.1,9.1,898.2,11.6,100
60,2018,60,1130,8.9,8.9,898.3,11.4,100
60,2018,60,1200,8.8,8.8,897.8,11.3,100
60,2018,60,1230,8.7,8.7,897.5,11.3,100
60,2018,60,1300,8.5,8.5,897.4,11.1,100
60,2018,60,1330,8.8,8.8,896.8,11.3,100
60,2018,60,1400,9.3,9.3,896.4,11.7,100
60,2018,60,1430,9.3,9.3,896.2,11.7,100
60,2018,60,1500,9.4,9.7,896.5,11.8,98
60,2018,60,1530,9,9.3,896.5,11.5,98
60,2018,60,1600,7.3,9.2,896.7,10.3,88
60,2018,60,1630,6.9,8.4,897.4,10,90
60,2018,60,1700,4.4,9.5,897.7,8.4,70
60,2018,60,1730,7.3,8.5,898.9,10.2,92
60,2018,60,1800,7,8.2,899.6,10.1,92
60,2018,60,1830,2.8,7.7,901.7,7.5,71
60,2018,60,1900,2.8,6,903.2,7.5,80
60,2018,60,1930,0.8,6.3,904.3,6.5,68
60,2018,60,2000,3.7,6.9,904.9,8,80
60,2018,60,2030,4.1,6.7,905.8,8.2,83
60,2018,60,2100,3.1,6.7,906.6,7.7,78
60,2018,60,2130,3.4,6.2,907.5,7.8,82
60,2018,60,2200,2.9,5.9,908.4,7.6,81
60,2018,60,2230,2.9,5.5,909.1,7.6,83
60,2018,60,2300,3,5.3,909.7,7.6,85
60,2018,60,2330,3.1,5.1,910.1,7.7,87
60,2018,60,2359,2.9,4.9,910.5,7.5,87
60,2018,61,0,3,5,910.5,7.6,87
60,2018,61,30,2.5,4.7,910.9,7.4,85
60,2018,61,100,2.4,4.7,911.4,7.3,85
60,2018,61,130,1.9,4.5,911.7,7,83
60,2018,61,200,1.6,4.4,911.9,6.9,82
60,2018,61,230,2,4.3,911.8,7.1,85
60,2018,61,300,1.7,4.3,911.9,6.9,83
60,2018,61,330,1.4,4.1,911.3,6.8,82
60,2018,61,400,1.9,3.7,911.5,7,88
60,2018,61,430,2.2,4.2,911.7,7.2,87
60,2018,61,500,2.3,4.3,911.8,7.2,87
60,2018,61,530,1.9,4.4,911.4,7,84
60,2018,61,600,2.5,4.1,911.2,7.4,89
60,2018,61,630,2.5,3.7,911.2,7.3,92
60,2018,61,700,2.6,3.3,911.3,7.4,95
60,2018,61,729,3.3,3.5,911.5,7.7,98
60,2018,61,759,3.5,3.5,911.4,7.9,100
60,2018,61,829,3.7,3.7,911.5,8,100
60,2018,61,859,3.8,3.8,911.5,8,100
60,2018,61,929,3.7,3.7,911.9,8,100
60,2018,61,959,3.8,4,911.9,8,98
60,2018,61,1029,4.1,4.3,911.9,8.2,98
60,2018,61,1059,4.1,4.2,911.7,8.2,99
60,2018,61,1129,4.5,4.6,911.5,8.5,99
60,2018,61,1159,4.7,4.9,910.8,8.5,98
60,2018,61,1229,4.9,5.1,910.2,8.7,98
60,2018,61,1259,4.9,5.1,909.5,8.7,98
60,2018,61,1329,5.3,5.5,908.4,8.9,98
60,2018,61,1359,4.9,5.4,907.9,8.7,96
60,2018,61,1429,4.7,5.1,908.2,8.6,97
60,2018,61,1459,5.2,5.4,908,8.8,98
60,2018,61,1529,5.8,6,908.1,9.2,98
60,2018,61,1559,6.9,7,907,10,99
60,2018,61,1629,6.4,7.2,907,9.6,94
60,2018,61,1659,6.5,7.5,906.8,9.7,93
60,2018,61,1729,6.3,7.3,907,9.6,93
60,2018,61,1759,6.1,7.2,907.3,9.4,92
60,2018,61,1829,6.7,6.9,907.4,9.8,98
60,2018,61,1859,6.4,6.9,907.8,9.6,96
60,2018,61,1929,6.4,7.1,908.2,9.6,95
60,2018,61,1959,7.4,8,907.8,10.3,96
60,2018,61,2029,6.9,7.9,907.7,10,93
60,2018,61,2059,6.6,8.7,908,9.8,86
60,2018,61,2129,6.1,8.8,908.4,9.4,83
60,2018,61,2159,6.1,8.9,908.1,9.4,82
60,2018,61,2229,6.6,8.5,908.4,9.7,88
60,2018,61,2259,6.4,8.5,908.5,9.6,86
60,2018,61,2329,5.1,8.5,908.8,8.8,79
60,2018,61,2359,5.8,8.4,909.1,9.3,83
60,2018,62,0,5.8,8.4,909.1,9.3,83
60,2018,62,30,5.7,8.4,909.3,9.2,83
60,2018,62,100,5.8,8.1,909.5,9.3,85
60,2018,62,130,5.7,7.9,909.7,9.2,86
60,2018,62,200,4.8,7.1,911,8.6,85
60,2018,62,230,3.7,5.6,910.8,8,87
60,2018,62,300,3.5,5.2,910.6,7.9,88
60,2018,62,330,4.2,5.7,910.9,8.3,90
60,2018,62,400,4.4,6,911.1,8.4,89
60,2018,62,430,4.5,5.9,911,8.4,90
60,2018,62,500,4.8,6.3,911.4,8.6,90
60,2018,62,530,5.2,6.5,911.3,8.8,91
60,2018,62,600,5.2,6.6,911.8,8.9,90
60,2018,62,630,5.1,6.8,912,8.8,89
60,2018,62,700,4.8,6.9,912.3,8.6,86
60,2018,62,730,5,6.8,912.7,8.8,88
60,2018,62,800,5.3,7.1,913.2,8.9,88
60,2018,62,830,5.1,7.4,913.4,8.8,85
60,2018,62,900,5.4,7.7,913.6,9,85
60,2018,62,930,4.9,7.8,914,8.7,82
60,2018,62,1000,5.7,8.9,914.1,9.2,80
60,2018,62,1030,4.6,9.9,914.2,8.5,69
60,2018,62,1100,5.4,9.8,914,9,74
60,2018,62,1130,4.7,9.8,914.2,8.6,70
60,2018,62,1200,5,9.8,914.5,8.8,72
60,2018,62,1230,4.9,10,914,8.7,70
60,2018,62,1300,5.9,9.5,914,9.3,78
60,2018,62,1330,6.4,8.8,913.4,9.7,85
60,2018,62,1400,5.5,9,913.2,9.1,78
60,2018,62,1430,5.4,8.3,912.8,9,82
60,2018,62,1500,5.7,8.4,912.6,9.2,83
60,2018,62,1530,6.1,8.3,912.5,9.4,86
60,2018,62,1600,6.5,7.7,912.3,9.7,92
60,2018,62,1629,6.6,7.4,912.4,9.7,94
60,2018,62,1659,7.2,7.4,912.3,10.1,98
60,2018,62,1729,7.1,7.1,912,10.1,100
60,2018,62,1759,7,7.2,911.7,10,98
60,2018,62,1829,7.2,7.2,911.5,10.2,100
60,2018,62,1859,7.3,7.3,911.5,10.2,100
60,2018,62,1929,7,7,911.8,10,100
60,2018,62,1959,6.3,7.7,911.5,9.6,90
60,2018,62,2029,6.2,7.9,911.2,9.5,89
60,2018,62,2059,6.7,7.3,910.8,9.8,96
60,2018,62,2129,7.1,7.3,910.8,10.1,98
60,2018,62,2159,7.3,7.3,910.7,10.2,100
60,2018,62,2229,7.7,7.7,910.4,10.5,100
60,2018,62,2259,7.9,7.9,910.4,10.7,100
60,2018,62,2329,7.7,7.7,910.3,10.5,100
60,2018,62,2359,7.7,7.7,910,10.5,100
60,2018,63,0,7.9,7.9,910,10.7,100
60,2018,63,30,7.7,7.7,909.8,10.5,100
60,2018,63,100,7.6,7.6,909.7,10.4,100
60,2018,63,130,7.6,7.6,909.6,10.4,100
60,2018,63,200,7.6,7.6,909.3,10.4,100
60,2018,63,230,7.6,7.6,909.2,10.4,100
60,2018,63,300,7.6,7.6,908.9,10.4,100
60,2018,63,330,7.6,7.6,908.8,10.4,100
60,2018,63,400,7.5,7.5,908.6,10.4,100
60,2018,63,430,5.7,5.7,909.3,9.2,100
60,2018,63,500,3.6,5.5,909.9,7.9,87
60,2018,63,530,2.6,5.8,909.4,7.4,80
60,2018,63,600,2.1,6.7,909.2,7.1,72
60,2018,63,630,3.1,6.5,908.8,7.6,79
60,2018,63,700,2.7,6.3,909.3,7.4,78
60,2018,63,730,3.2,6.1,909.6,7.7,81
60,2018,63,800,3.4,6.8,909.8,7.8,79
60,2018,63,830,3.1,6.9,910.4,7.7,77
60,2018,63,900,3.6,7,910.8,7.9,79
60,2018,63,930,2.9,7.5,911.2,7.6,73
60,2018,63,1000,3.3,8,911.5,7.8,72
60,2018,63,1030,2.8,8.5,911.8,7.5,67
60,2018,63,1100,1.9,9.1,911.9,7.1,61
60,2018,63,1130,1.9,10.1,912,7.1,57
60,2018,63,1200,0,10,912.3,6.2,50
60,2018,63,1230,0.4,10.8,912.1,6.4,49
60,2018,63,1300,1.9,10.9,911.7,7.1,54
60,2018,63,1330,-2,11.1,911.2,5.4,40
60,2018,63,1400,-1.1,11.8,911.6,5.8,41
60,2018,63,1430,-1,11.4,911.5,5.8,42
60,2018,63,1500,1.1,11.5,911.7,6.7,49
60,2018,63,1530,3.3,11,911.7,7.8,59
60,2018,63,1600,2.3,10.6,911.8,7.3,56
60,2018,63,1630,-0.2,10.2,912.2,6.1,49
60,2018,63,1700,0.6,10,911.8,6.4,52
60,2018,63,1730,1.2,9.8,912,6.7,55
60,2018,63,1800,2.3,9.5,911.7,7.3,61
60,2018,63,1830,3,8.9,911.5,7.6,66
60,2018,63,1900,3.3,8.2,911,7.8,71
60,2018,63,1930,4,8.2,911.2,8.2,75
60,2018,63,2000,4.4,8,910.9,8.4,78
60,2018,63,2030,5.2,7,911.3,8.8,88
60,2018,63,2100,5.9,6.3,910.8,9.3,97
60,2018,63,2130,5.8,6,910.1,9.2,98
60,2018,63,2200,5.6,6.1,909.7,9.1,96
60,2018,63,2230,6,6.4,909.3,9.4,97
60,2018,63,2300,6,6.2,909.1,9.4,98
60,2018,63,2330,6.3,6.5,909.1,9.5,98
60,2018,63,2359,4.2,5.8,908.2,8.3,89
60,2018,64,0,4.3,5.8,908.1,8.3,90
60,2018,64,30,4.5,5.7,908.3,8.5,92
60,2018,64,100,4.4,5.8,908.2,8.4,90
60,2018,64,130,4.2,5.5,908.2,8.2,91
60,2018,64,200,4.1,5.4,908,8.2,91
60,2018,64,230,3.9,5.2,907.8,8.1,91
60,2018,64,300,4,5.3,907.8,8.2,91
60,2018,64,330,4.4,5.4,907.6,8.4,93
60,2018,64,400,4.3,5.3,907.8,8.3,93
60,2018,64,429,4.2,5.5,907.8,8.2,91
60,2018,64,459,3.7,5.7,907.5,8,87
60,2018,64,529,3.5,5.5,907.7,7.9,87
60,2018,64,559,3.8,5.5,907.8,8,88
60,2018,64,629,4,5.2,907.4,8.2,92
60,2018,64,659,3.7,5.4,907.4,8,88
60,2018,64,729,4,5.2,907.3,8.2,92
60,2018,64,759,4.5,5.1,907.2,8.5,95
60,2018,64,829,4.4,4.7,907.1,8.4,97
60,2018,64,859,4.6,4.8,906.9,8.5,98
60,2018,64,929,4.6,4.9,906.8,8.5,97
60,2018,64,959,5,5.2,906.6,8.8,98
60,2018,64,1029,3.3,4.5,906.5,7.7,92
60,2018,64,1059,2.8,3.9,906.3,7.5,92
60,2018,64,1129,3.2,4.1,905.8,7.7,93
60,2018,64,1159,3.6,4.7,905.2,7.9,92
60,2018,64,1229,4.2,5.5,905.2,8.2,91
60,2018,64,1259,4.3,6.6,904.8,8.3,85
60,2018,64,1329,4.7,6.8,904.4,8.6,86
60,2018,64,1359,3.7,6.9,904.1,8,80
60,2018,64,1429,3,7.4,904.3,7.6,74
60,2018,64,1459,4.3,6.1,904.8,8.3,88
60,2018,64,1529,4.3,7,905,8.3,83
60,2018,64,1559,4.8,7.1,905.5,8.6,85
60,2018,64,1629,4.9,6.6,906.1,8.7,89
60,2018,64,1659,5,6.4,906.4,8.8,90
60,2018,64,1729,3.4,7.4,906.8,7.8,76
60,2018,64,1759,3.3,7.4,907.8,7.8,75
60,2018,64,1829,2.1,7.4,908.5,7.1,69
60,2018,64,1859,1.9,6.9,908.9,7.1,70
60,2018,64,1929,0.3,7.5,909.1,6.3,60
60,2018,64,1959,0.7,7.4,909.7,6.5,63
60,2018,64,2029,1,7.6,910.3,6.7,63
60,2018,64,2059,1.1,7.3,911.1,6.7,65
60,2018,64,2129,1.4,7.1,911.4,6.8,67
60,2018,64,2159,1.5,7.2,911.7,6.9,67
60,2018,64,2229,1.2,6.9,912,6.7,67
60,2018,64,2259,1.1,6.8,911.9,6.7,67
60,2018,64,2329,1.1,6.4,912.4,6.7,69
60,2018,64,2359,1.2,6.2,912.5,6.7,70
60,2018,65,0,1.1,6.2,912.5,6.7,70
60,2018,65,30,0,6.3,912.9,6.2,64
60,2018,65,100,-0.2,5.9,913.1,6.1,65
60,2018,65,130,-0.5,5.7,913.2,6,64
60,2018,65,200,-0.8,5.7,913.4,5.8,63
60,2018,65,230,0.7,4.9,913.4,6.5,74
60,2018,65,300,1.5,4.2,913.1,6.9,82
60,2018,65,330,2.1,4,913.2,7.1,87
60,2018,65,400,1.8,4,913,7,85
60,2018,65,430,2,3.9,913,7.1,87
60,2018,65,500,1.4,3.9,913,6.8,84
60,2018,65,530,1.5,4.2,913.2,6.9,82
60,2018,65,600,1.6,4.4,913,6.9,82
60,2018,65,630,2.3,4.4,913,7.2,86
60,2018,65,700,2.7,4.2,913,7.4,90
60,2018,65,730,2.8,4.4,913.2,7.5,89
60,2018,65,800,2.8,4.7,913.1,7.5,87
60,2018,65,830,2.9,5.8,913.1,7.6,81
60,2018,65,900,3,5.4,913.2,7.6,84
60,2018,65,930,3.5,5.9,913.3,7.9,84
60,2018,65,1000,4,6.8,913.3,8.2,82
60,2018,65,1030,4.1,7.7,913.3,8.2,78
60,2018,65,1100,4.2,7,913.4,8.3,82
60,2018,65,1130,4,5.9,913.5,8.2,87
60,2018,65,1200,3.5,6.2,913.5,7.9,83
60,2018,65,1230,4,7.1,913.2,8.2,80
60,2018,65,1300,4.4,8.2,912.9,8.4,77
60,2018,65,1330,3.4,7.1,913,7.9,77
60,2018,65,1400,3.1,6.8,912.6,7.7,77
60,2018,65,1430,4.4,8.1,912.4,8.4,77
60,2018,65,1500,5.1,8.3,912.3,8.8,80
60,2018,65,1530,4.2,9,912.5,8.3,72
60,2018,65,1600,0.7,9.3,912.6,6.5,55
60,2018,65,1630,0.5,9.1,912.7,6.4,55
60,2018,65,1700,0.3,9.1,912.9,6.3,54
60,2018,65,1730,-0.3,8.8,913.3,6.1,53
60,2018,65,1800,-1.6,8.4,913.6,5.5,50
60,2018,65,1830,-0.7,7.9,913.8,5.9,55
60,2018,65,1900,-0.8,7.6,914.3,5.9,55
60,2018,65,1930,-0.6,7.7,914.5,6,56
60,2018,65,1959,0.2,7.1,915.1,6.3,62
60,2018,65,2029,-0.6,6.7,915.2,5.9,60
60,2018,65,2059,-0.3,6.3,915.8,6.1,63
60,2018,65,2129,0,6.1,916,6.2,65
60,2018,65,2159,-0.4,5.4,916.5,6,66
60,2018,65,2229,-0.3,5.2,916.7,6.1,68
60,2018,65,2259,-0.3,5.3,916.8,6.1,67
60,2018,65,2329,-0.2,5.3,917.3,6.1,68
60,2018,65,2359,-0.7,5.5,917.4,5.9,64
60,2018,66,0,-0.7,5.5,917.5,5.9,64
60,2018,66,30,-0.7,5.1,917.8,5.9,66
60,2018,66,100,-0.9,4.9,918.4,5.8,66
60,2018,66,130,-1.3,4.7,918.7,5.6,65
60,2018,66,200,-1.4,4.6,918.9,5.6,65
60,2018,66,230,-1.5,4.3,919,5.5,66
60,2018,66,300,-1.5,3.9,919,5.5,68
60,2018,66,330,-1.5,3.5,919.2,5.5,70
60,2018,66,400,-1.8,3.5,919.5,5.4,68
60,2018,66,430,-2.2,3.4,919.8,5.3,67
60,2018,66,500,-2.5,3.5,920.3,5.1,65
60,2018,66,530,-2.4,3.5,920.8,5.2,65
60,2018,66,600,-2.5,2.5,920.9,5.1,70
60,2018,66,630,-2.3,3.2,921.2,5.2,67
60,2018,66,700,-2.7,3.6,921.6,5.1,64
60,2018,66,730,-2.7,4.1,921.9,5.1,61
60,2018,66,800,-2.5,4.4,922.4,5.1,61
60,2018,66,830,-2.4,4.9,922.8,5.2,59
60,2018,66,900,-2.6,5.4,922.8,5.1,56
60,2018,66,930,-3.2,6,923,4.9,52
60,2018,66,1000,-4.7,6.6,923.3,4.4,45
60,2018,66,1030,-2,7.2,923.4,5.4,52
60,2018,66,1100,-1.4,7.1,923.5,5.6,55
60,2018,66,1130,-2.5,8,923.4,5.2,48
60,2018,66,1200,-3.4,8.7,923.2,4.9,43
60,2018,66,1230,-2.6,8.4,922.8,5.1,46
60,2018,66,1300,-0.6,9.2,922.6,6,50
60,2018,66,1330,-1.3,9.2,922.3,5.7,48
60,2018,66,1400,-1.8,9,922.1,5.5,47
60,2018,66,1430,-1.1,9.6,921.8,5.8,47
60,2018,66,1500,-2.6,9.4,921.9,5.2,43
60,2018,66,1530,-2.4,9.1,921.6,5.2,45
60,2018,66,1600,-3.7,8.7,921.6,4.8,42
60,2018,66,1630,-5,8.7,921.5,4.3,38
60,2018,66,1700,-2.8,8.7,921.4,5.1,44
60,2018,66,1730,-2,8.4,921.4,5.4,48
60,2018,66,1800,-0.8,8.2,921.6,5.9,53
60,2018,66,1830,-0.6,7.7,921.5,6,56
60,2018,66,1900,0.4,7.1,921.6,6.4,62
60,2018,66,1930,0.5,6.7,921.6,6.4,65
60,2018,66,2000,1.3,6.2,921.6,6.8,71
60,2018,66,2030,0.4,6.7,921.3,6.4,64
60,2018,66,2100,0,6.6,921.2,6.2,63
60,2018,66,2130,0,6.8,921.1,6.2,62
60,2018,66,2200,0.1,6.6,920.9,6.2,63
60,2018,66,2230,-0.3,6.9,920.6,6.1,60
60,2018,66,2300,-0.2,7,920.3,6.1,60
60,2018,66,2330,0,7.1,920.2,6.2,61
60,2018,66,2359,0.3,7.1,919.8,6.3,62
60,2018,67,0,0.3,7.3,919.8,6.3,61
60,2018,67,30,0.7,6.7,919.7,6.5,66
60,2018,67,100,2.1,5.7,919.8,7.1,78
60,2018,67,130,2.5,5.5,920,7.3,81
60,2018,67,200,2.9,4.9,919.8,7.5,87
60,2018,67,230,3.3,4.9,919.5,7.8,89
60,2018,67,300,3.5,4.5,919.4,7.9,93
60,2018,67,330,3.5,4.4,919.4,7.9,93
60,2018,67,400,3.6,4.3,919.3,7.9,95
60,2018,67,430,3.1,3.7,919.3,7.6,95
60,2018,67,500,3.1,3.6,919.4,7.6,96
60,2018,67,530,3,3.5,919.4,7.6,96
60,2018,67,600,3.2,3.7,919.6,7.7,96
60,2018,67,630,3.3,4,919.7,7.7,95
60,2018,67,700,3.1,4,919.8,7.6,93
60,2018,67,730,3.4,4.3,920.2,7.8,93
60,2018,67,800,3.7,4.6,920.7,8,93
60,2018,67,830,3.9,5,921.1,8.1,92
60,2018,67,900,4.1,5.1,921.2,8.2,93
60,2018,67,930,4.5,5.7,921.4,8.5,92
60,2018,67,1000,3.9,6.2,921.6,8.1,85
60,2018,67,1030,3.9,6.4,921.7,8.1,84
60,2018,67,1059,4.4,6.6,922.1,8.4,86
60,2018,67,1129,4.4,6.6,922.5,8.4,86
60,2018,67,1159,4.5,7.3,922.3,8.5,82
60,2018,67,1229,4.3,7.3,922.4,8.3,81
60,2018,67,1259,4.8,7.7,922.3,8.6,82
60,2018,67,1329,4.8,8,922.1,8.6,80
60,2018,67,1359,4.9,8.4,922.1,8.7,78
60,2018,67,1429,5.1,8.5,922.1,8.8,79
60,2018,67,1459,5.5,8.9,922.1,9.1,79
60,2018,67,1529,5.6,9,922,9.1,79
60,2018,67,1559,6.1,9.2,922.2,9.4,81
60,2018,67,1629,6.5,9.5,922,9.7,81
60,2018,67,1659,6.4,9.3,922,9.7,82
60,2018,67,1729,6.6,9.3,922.4,9.8,83
60,2018,67,1759,6.6,9.3,922.6,9.8,83
60,2018,67,1829,6.9,9,922.9,10,86
60,2018,67,1859,7.2,9,923.1,10.2,88
60,2018,67,1929,7.1,9,923.3,10.1,88
60,2018,67,2000,7.1,8.6,923.7,10.1,90
60,2018,67,2030,7.1,8.2,923.9,10.1,92
60,2018,67,2059,7.1,8.1,924.4,10.1,93
60,2018,67,2129,7.2,8.4,924.5,10.2,92
60,2018,67,2159,7.3,8.6,924.8,10.3,91
60,2018,67,2229,7.5,8.7,924.9,10.4,92
60,2018,67,2259,7.5,8.6,925,10.4,92
60,2018,67,2329,7.4,8.5,924.7,10.3,92
60,2018,67,2359,7.4,8.7,924.7,10.3,91
60,2018,68,0,7.4,8.7,924.6,10.3,91
60,2018,68,30,7.6,8.6,924.7,10.5,93
60,2018,68,100,7.8,8.5,924.6,10.6,95
60,2018,68,130,8.1,8.3,925,10.8,98
60,2018,68,200,8.4,8.4,924.8,11,100
60,2018,68,345,9.3,9.3,924.3,11.7,100
60,2018,68,415,8.8,9.3,924.4,11.3,96
60,2018,68,445,9,9.5,924.2,11.5,96
60,2018,68,515,8.6,9.2,924.2,11.2,96
60,2018,68,545,6.7,9.9,924.3,9.8,80
60,2018,68,615,7.4,9.8,924.1,10.3,85
60,2018,68,645,7.2,9.9,924,10.2,83
60,2018,68,715,7.7,9,924.5,10.5,91
60,2018,68,745,8.2,8.8,924.6,10.9,96
60,2018,68,815,8.3,9.1,924.9,11,94
60,2018,68,845,8.6,9.5,925,11.2,94
60,2018,68,915,8.8,9.5,925,11.3,95
60,2018,68,945,8.8,9.8,924.9,11.3,93
60,2018,68,1015,9,9.8,924.7,11.5,94
60,2018,68,1045,8.7,9.4,924.5,11.2,95
60,2018,68,1115,9.5,9.8,924.8,11.9,98
60,2018,68,1145,9.1,9.6,924.4,11.6,96
60,2018,68,1215,9.4,9.6,923.9,11.8,98
60,2018,68,1245,9.8,9.8,923.6,12.1,100
60,2018,68,1315,9.8,9.8,923.1,12.1,100
60,2018,68,1345,9.9,9.9,922.7,12.2,100
60,2018,68,1415,10.1,10.1,922.1,12.4,100
60,2018,68,1445,10.4,10.4,921.9,12.6,100
60,2018,68,1515,10.4,10.4,921.5,12.6,100
60,2018,68,1545,10.2,10.2,921.1,12.4,100
60,2018,68,1615,10.2,10.2,920.6,12.4,100
60,2018,68,1645,10.2,10.2,920.5,12.4,100
60,2018,68,1715,10.3,10.3,920.1,12.5,100
60,2018,68,1745,10.3,10.3,919.8,12.5,100
60,2018,68,1815,10.4,10.4,919.5,12.6,100
60,2018,68,1845,10.5,10.5,919.4,12.7,100
60,2018,68,1915,10.5,10.5,919.5,12.7,100
60,2018,68,1944,10.8,10.8,919.7,13,100
60,2018,68,2014,11.1,11.1,919.6,13.2,100
60,2018,68,2044,10.6,11.9,919.6,12.8,91
60,2018,68,2114,11.2,11.4,919.5,13.3,98
60,2018,68,2144,11.3,11.3,919.9,13.4,100
60,2018,68,2214,11.3,11.3,919.7,13.4,100
60,2018,68,2244,11.3,11.3,919.7,13.4,100
60,2018,68,2314,11.1,11.6,919.2,13.2,96
60,2018,68,2344,11.1,11.3,919.4,13.2,98
60,2018,69,0,11.3,11.5,919.5,13.4,98
60,2018,69,30,11.2,11.4,919,13.3,98
60,2018,69,100,11,11.4,918.9,13.1,97
60,2018,69,130,11,11.5,918.9,13.1,96
60,2018,69,200,10.5,11.7,918.4,12.7,92
60,2018,69,230,10.6,11.5,918.3,12.8,94
60,2018,69,300,10.7,11.2,917.8,12.9,96
60,2018,69,330,10.7,11,917.6,12.8,98
60,2018,69,400,10.8,10.9,917.4,13,99
60,2018,69,430,10.9,10.9,917.3,13,100
60,2018,69,500,11.2,11.2,917.2,13.3,100
60,2018,69,530,11,11,917.1,13.1,100
60,2018,69,600,11.2,11.2,916.7,13.3,100
60,2018,69,630,11.1,11.1,916.7,13.2,100
60,2018,69,700,10.9,10.9,916.9,13,100
60,2018,69,730,9.5,9.7,917.5,11.9,98
60,2018,69,800,7.8,10.5,917.2,10.6,83
60,2018,69,830,8.6,10.4,917.4,11.2,88
60,2018,69,900,9.1,10.4,917.3,11.6,91
60,2018,69,930,9.3,9.6,917.4,11.7,98
60,2018,69,1000,9.5,9.5,917.4,11.9,100
60,2018,69,1030,9.8,9.8,917.2,12.1,100
60,2018,69,1100,9.9,9.9,917.2,12.2,100
60,2018,69,1130,10.4,10.4,917.3,12.6,100
60,2018,69,1200,10.1,10.3,916.8,12.3,98
60,2018,69,1230,9.3,10.8,916.8,11.7,90
60,2018,69,1300,7.7,10.8,917,10.5,81
60,2018,69,1330,6.8,10.8,916.7,9.9,76
60,2018,69,1400,6.6,10.9,916.3,9.8,75
60,2018,69,1430,6,11.2,916,9.4,70
60,2018,69,1500,8.4,10.9,915.7,11,84
60,2018,69,1530,7.5,10.9,915.8,10.4,79
60,2018,69,1600,8.4,10.1,915.8,11.1,89
60,2018,69,1630,7,8.8,916,10.1,88
60,2018,69,1700,5.6,10.2,916,9.1,73
60,2018,69,1730,5.1,9.9,916,8.8,72
60,2018,69,1800,5.9,9.1,915.9,9.3,80
60,2018,69,1830,6.3,9.1,916.2,9.6,82
60,2018,69,1900,6.3,9,916,9.6,83
60,2018,69,1930,6.4,8.7,916.1,9.7,85
60,2018,69,2000,6.6,8.2,916,9.8,89
60,2018,69,2030,7.4,8.4,916.5,10.3,93
60,2018,69,2100,5.9,8.5,916,9.3,83
60,2018,69,2130,6.2,8.8,915.9,9.5,83
60,2018,69,2200,4.9,7.9,915.7,8.7,81
60,2018,69,2230,5.1,7.9,916,8.8,82
60,2018,69,2300,4.9,7.6,916.1,8.7,83
60,2018,69,2330,4.9,7.3,915.5,8.7,84
60,2018,69,2359,5.9,6.9,915.1,9.3,93
60,2018,70,0,6,6.9,915.1,9.4,94
60,2018,70,30,6.6,6.8,914.9,9.7,98
60,2018,70,100,5.2,6.5,914.8,8.8,91
60,2018,70,130,5.4,6.6,914.7,9,92
60,2018,70,200,4.3,6.8,914.6,8.3,84
60,2018,70,230,3.7,6.7,914.4,8,81
60,2018,70,300,3.9,6.4,914.1,8.1,84
60,2018,70,330,4.1,6.2,914,8.2,86
60,2018,70,400,4.7,5.8,914,8.6,92
60,2018,70,430,5.5,5.8,913.9,9.1,97
60,2018,70,500,5.4,6,914.2,9,95
60,2018,70,530,4.3,5.8,914.2,8.3,90
60,2018,70,600,4.2,6,914.4,8.3,88
60,2018,70,630,4.4,6.2,914.5,8.4,88
60,2018,70,700,4.6,6,914.5,8.5,90
60,2018,70,730,3.3,6,915,7.8,83
60,2018,70,800,3.8,6.2,915,8.1,84
60,2018,70,830,4,6.6,915,8.2,83
60,2018,70,900,3.3,7,915.1,7.8,77
60,2018,70,930,2.9,7.4,915.2,7.6,73
60,2018,70,1000,2.4,8.2,915.2,7.3,67
60,2018,70,1030,2.2,7.8,915.5,7.2,68
60,2018,70,1100,2.1,8,915.5,7.1,66
60,2018,70,1129,2.1,8.8,915.3,7.2,63
60,2018,70,1159,2.4,7.9,915.5,7.3,68
60,2018,70,1229,4.2,7.4,915.4,8.3,80
60,2018,70,1259,3.3,7.7,915.4,7.8,74
60,2018,70,1329,4.1,7.3,915.2,8.2,80
60,2018,70,1359,3.7,7.7,915.3,8,76
